,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
7560,Norske Skog ASA,27,56,74,23,37,19,NSKOG.OL
7561,Monster Beverage Corp,40,67,112,15,44,61,MNST.O
7562,Sunrise Communications Group AG,30,169,263,18,16,68,SRCG.S
7563,Class Ltd,27,598,811,0,32,30,CL1.AX
7564,Tyro Payments Ltd,41,205,444,28,40,50,TYR.AX
7565,Aena SME SA,75,7,99,73,86,62,AENA.MC
7566,Schroder UK Public Private Trust PLC,35,42,91,0,60,24,SUPP.L
7567,Uniti Group Inc,27,354,448,0,28,57,UNIT.O
7568,National Storage Affiliates Trust,43,224,448,23,44,65,NSA
7569,Avenue Therapeutics Inc,12,516,535,0,15,18,ATXI.O
7570,Verrica Pharmaceuticals Inc,10,364,376,0,14,13,VRCA.O
7571,Barnes & Noble Education Inc,37,171,264,4,49,40,BNED.K
7572,Sequoia Economic Infrastructure Income Fund Ltd,26,64,91,23,53,7,SEQI.L
7573,HKBN Ltd,58,74,263,64,46,76,1310.HK
7574,Auto Trader Group PLC,62,102,811,24,56,79,AUTOA.L
7575,CK Hutchison Holdings Ltd,65,9,56,79,88,35,0001.HK
7576,MBB SE,37,231,444,24,36,47,MBBG.DE
7577,SPX FLOW Inc,42,318,555,37,45,44,FLOW.K
7578,Evolution Gaming Group AB (publ),48,125,319,31,44,70,EVOG.ST
7579,Infrastrutture Wireless Italiane SpA,64,58,263,61,79,34,INWT.MI
7580,Eclipx Group Ltd,49,322,994,8,47,68,ECX.AX
7581,Mustang Bio Inc,16,492,535,0,21,23,MBIO.O
7582,MarineMax Inc,33,42,59,9,43,29,HZO
7583,SEACOR Marine Holdings Inc,26,163,217,4,50,19,SMHI.K
7584,OHB SE,38,60,109,8,51,43,OHBG.DE
7585,Horizon Global Corp,34,160,229,5,39,67,HZN
7586,Seritage Growth Properties,20,390,448,5,32,28,SRG
7587,Professional Holding Corp,16,942,994,0,16,22,PFHD.O
7588,Community Healthcare Trust Inc,32,309,448,15,40,43,CHCT.K
7589,Nielsen Holdings PLC,59,47,256,57,77,37,NLSN.K
7590,Curaleaf Holdings Inc,22,281,376,5,36,13,CURA.CD
7591,Fluent Inc,51,68,256,0,43,79,FLNT.O
7592,Biocartis Group NV,70,34,328,64,79,61,BCART.BR
7593,Ovid Therapeutics Inc,20,447,535,0,34,20,OVID.O
7594,Neurobo Pharmaceuticals Inc,13,514,535,0,30,6,NRBO.O
7595,SeaSpine Holdings Corp,31,192,328,0,28,49,SPNE.O
7596,Baozun Inc,41,368,811,38,60,25,BZUN.O
7597,National Western Life Group Inc,20,269,305,0,15,33,NWLI.O
7598,Antero Midstream Corp,50,80,217,79,41,30,AM
7599,Chemours Co,66,68,325,65,77,48,CC
7600,PayPal Holdings Inc,78,28,811,47,75,89,PYPL.O
7601,LivaNova PLC,49,102,328,0,45,77,LIVN.O
7602,Babcock & Wilcox Enterprises Inc,30,415,555,33,40,14,BW
7603,TopBuild Corp,39,129,220,40,42,32,BLD
7604,PJT Partners Inc,36,240,373,4,53,32,PJT
7605,Crompton Greaves Consumer Electricals Ltd,61,26,110,69,52,70,CROP.NS
7606,Lumentum Holdings Inc,71,14,124,85,78,56,LITE.O
7607,Rubius Therapeutics Inc,33,212,535,0,33,56,RUBY.O
7608,Superloop Ltd,15,230,263,0,18,21,SLC.AX
7609,EverQuote Inc,14,778,811,0,22,12,EVER.O
7610,Wins Finance Holdings Inc,49,154,373,33,32,69,WINSF.PK
7611,WuXi Biologics (Cayman) Inc,68,53,376,53,76,67,2269.HK
7612,Collegium Pharmaceutical Inc,21,284,376,5,30,22,COLL.O
7613,Wingstop Inc,36,188,319,19,47,35,WING.O
7614,Ferroglobe PLC,54,190,554,27,69,69,GSM.O
7615,Exterran Corp,54,66,217,43,38,91,EXTN.K
7616,Energizer Holdings Inc,54,217,555,34,69,57,ENR
7617,Associated Capital Group Inc,17,341,373,0,37,5,AC
7618,Mr. Cooper Group Inc,36,562,994,4,35,51,COOP.O
7619,Denali Therapeutics Inc,52,51,535,0,84,58,DNLI.O
7620,Schaeffler AG,77,21,229,83,78,66,SHA_p.DE
7621,Ollie's Bargain Outlet Holdings Inc,30,80,110,0,33,53,OLLI.O
7622,Apax Global Alpha Ltd,38,35,91,11,43,39,APAX.L
7623,FirstService Corp,34,258,396,13,24,65,FSV.TO
7624,PureTech Health PLC,54,34,535,56,81,29,PRTC.L
7625,Rocket Internet SE,21,38,56,0,19,45,RKET.H
7626,BWX Ltd,40,51,94,29,34,64,BWX.AX
7627,Axcella Health Inc,19,451,535,0,30,22,AXLA.O
7628,Reliance Steel & Aluminum Co,44,254,554,20,41,84,RS
7629,Cosmo Energy Holdings Co Ltd,60,80,410,42,56,95,5021.T
7630,Cairn Homes PLC,62,37,155,75,44,74,CRN.L
7631,PIERER Mobility AG,52,100,229,74,56,14,PMAG.S
7632,Kyushu Financial Group Inc,30,695,994,44,25,31,7180.T
7633,NantKwest Inc,29,280,535,0,54,24,NK.O
7634,General Interface Solution (GIS) Holding Ltd,37,75,118,39,37,35,6456.TW
7635,Europris ASA,68,14,105,76,68,60,EURS.OL
7636,Rapt Therapeutics Inc,21,423,535,0,45,14,RAPT.O
7637,Beigene Ltd,78,4,535,53,89,83,6160.HK
7638,Dis-Chem Pharmacies Ltd,18,127,151,4,15,33,DCPJ.J
7639,Sleep Country Canada Holdings Inc,45,131,264,23,51,50,ZZZ.TO
7640,Coor Service Management Holding AB,84,8,444,68,86,93,COOR.ST
7641,Aytu BioScience Inc,13,356,376,0,21,11,AYTU.O
7642,Automotive Properties Real Estate Investment Trust,21,388,448,0,35,31,APR_u.TO
7643,Alimak Group AB (publ),45,281,555,24,47,69,ALIG.ST
7644,Madison Square Garden Sports Corp,14,244,256,0,24,5,MSGS.K
7645,PDC Energy Inc,35,197,410,31,30,49,PDCE.O
7646,Purple Innovation Inc,24,52,70,14,24,36,PRPL.O
7647,Avalon Globocare Corp,32,230,535,0,54,33,AVCO.O
7648,vTv Therapeutics Inc,21,414,535,0,45,14,VTVT.O
7649,Kezar Life Sciences Inc,20,436,535,0,33,23,KZR.O
7650,AusNet Services Ltd,41,165,262,25,54,50,AST.AX
7651,Diversified Gas & Oil PLC,31,218,410,31,31,33,DGOC.L
7652,Adler Group SA,48,180,396,34,49,60,ADJ.DE
7653,Daseke Inc,12,164,172,0,20,17,DSKE.O
7654,IntegraFin Holdings plc,35,17,34,35,34,36,IHPI.L
7655,Maersk Drilling A/S,62,41,217,67,64,53,DRLCO.CO
7656,Titan International Inc,35,154,229,10,51,44,TWI
7657,UnitedHealth Group Inc,74,13,181,80,58,91,UNH
7658,Western Alliance Bancorp,39,510,994,6,54,31,WAL
7659,Ovctek China Inc,18,294,328,0,15,30,300595.SZ
7660,IDEAYA Biosciences Inc,24,363,535,0,25,39,IDYA.O
7661,Homology Medicines Inc,30,253,535,0,54,29,FIXX.O
7662,Kainos Group PLC,40,377,811,21,49,38,KNOS.L
7663,TRI Pointe Group Inc,42,77,155,27,50,50,TPH
7664,Harpoon Therapeutics Inc,33,221,535,0,55,34,HARP.O
7665,Prosiebensat 1 Media SE,74,14,256,43,66,95,PSMGn.DE
7666,Hewlett Packard Enterprise Co,85,4,110,84,82,94,HPE
7667,Neinor Homes SA,75,24,396,85,88,52,HOME.MC
7668,Alamos Gold Inc,83,18,554,73,87,89,AGI.TO
7669,Kirkland Lake Gold Ltd,80,27,554,78,77,89,KL.TO
7670,TI Fluid Systems PLC,34,158,229,27,23,64,TIFS.L
7671,Shawcor Ltd,35,135,217,17,18,80,SCL.TO
7672,Cue Biopharma Inc,23,384,535,0,46,18,CUE.O
7673,Hostess Brands Inc,26,277,373,23,21,37,TWNK.O
7674,Knight Therapeutics Inc,28,229,376,0,20,61,GUD.TO
7675,Norbord Inc,28,53,74,18,24,53,OSB.TO
7676,Clipper Realty Inc,15,421,448,3,18,26,CLPR.K
7677,GCP Applied Technologies Inc,32,64,86,29,35,32,GCP
7678,Altice Europe NV,49,99,263,79,54,16,ATCA.AS
7679,Notre Dame Intermedica Participacoes SA,56,46,181,63,70,35,GNDI3.SA
7680,Coca-Cola European Partners PLC,79,8,102,87,76,77,CCEP.K
7681,Four Corners Property Trust Inc,47,198,448,22,43,81,FCPT.K
7682,Houlihan Lokey Inc,28,281,373,11,56,9,HLI
7683,Willscot Mobile Mini Holdings Corp,32,278,444,0,32,55,WSC.O
7684,Surgery Partners Inc,20,156,181,4,33,14,SGRY.O
7685,SiteOne Landscape Supply Inc,42,214,373,28,35,70,SITE.K
7686,Watford Holdings Ltd,25,253,305,0,23,35,WTRE.O
7687,SailPoint Technologies Holdings Inc,31,519,811,19,55,14,SAIL.K
7688,IDFC First Bank Ltd,48,336,994,47,43,57,IDFB.NS
7689,GFT Technologies SE,56,162,811,2,73,57,GFTG.DE
7690,Novocure Ltd,41,136,328,17,49,41,NVCR.O
7691,Welbilt Inc,42,322,555,15,57,54,WBT
7692,Nomura Real Estate Master Fund Inc,40,245,448,69,33,14,3462.T
7693,At Home Group Inc,26,227,264,0,39,25,HOME.K
7694,Strongbridge Biopharma plc,16,339,376,0,28,8,SBBP.O
7695,Aptinyx Inc,13,354,376,0,20,14,APTX.O
7696,Movida Participacoes SA,60,32,113,75,64,37,MOVI3.SA
7697,China Merchants Shekou Industrial Zone Holdings Co Ltd,71,39,396,80,64,69,001979.SZ
7698,Covestro AG,77,24,325,77,74,85,1COV.DE
7699,Scout24 AG,70,47,811,42,58,89,G24n.DE
7700,On The Beach Group PLC,40,169,319,45,35,41,OTB.L
7701,Hydro One Ltd,69,46,262,57,75,81,H.TO
7702,Sinch AB (publ),37,410,811,11,38,44,SINCH.ST
7703,Azure Power Global Ltd,59,83,262,60,53,66,AZRE.K
7704,Beyond Air Inc,13,314,328,0,12,21,XAIR.O
7705,Aurelius Equity Opportunities SE & Co KGaA,29,269,373,11,38,28,AR4G.DE
7706,Integral Diagnostics Ltd,60,36,181,48,58,68,IDX.AX
7707,Ingevity Corp,37,202,325,37,39,33,NGVT.K
7708,Sbanken ASA,62,187,994,80,54,65,SBANK.OL
7709,Gritstone Oncology Inc,13,355,376,0,16,19,GRTS.O
7710,Silvercrest Metals Inc,24,381,554,1,22,59,SIL.TO
7711,Armstrong Flooring Inc,51,63,156,43,56,52,AFI
7712,Corestate Capital Holding SA,21,339,396,22,17,23,CCAG.DE
7713,Cadence Bancorp,34,595,994,11,38,38,CADE.K
7714,Hornbach Holding AG & Co KGaA,55,90,264,58,44,67,HBH.DE
7715,Red Rock Resorts Inc,22,250,319,0,33,27,RRR.O
7716,Brookfield Business Partners LP,53,139,396,46,62,52,BBU_u.TO
7717,Intertrust NV,39,221,444,6,53,45,INTER.AS
7718,McCarthy & Stone PLC,46,72,155,59,45,35,MCS.L
7719,Arvinas Inc,24,364,535,0,57,10,ARVN.O
7720,Regional REIT Ltd,16,416,448,25,10,12,RGLR.L
7721,Evelo Biosciences Inc,27,300,535,12,56,11,EVLO.O
7722,Jiayuan International Group Ltd,63,82,396,68,47,76,2768.HK
7723,Atlassian Corporation PLC,58,142,811,41,69,54,TEAM.O
7724,Weihai Guangwei Composites Co Ltd,27,251,325,44,12,22,300699.SZ
7725,Melrose Industries PLC,59,19,61,45,60,77,MRON.L
7726,Vicinity Centres,78,27,448,79,77,76,VCX.AX
7727,EDAG Engineering Group AG,49,114,229,46,49,54,ED4.DE
7728,Megaport Ltd,27,589,811,0,45,20,MP1.AX
7729,Xior Student Housing NV,34,289,448,46,31,23,XIOR.BR
7730,Wellard Ltd,20,154,172,12,26,22,WLD.AX
7731,Attendo AB (publ),58,38,181,62,56,59,ATTE.ST
7732,IVE Group Ltd,35,142,256,0,50,26,IGL.AX
7733,Steinhoff International Holdings NV,51,102,264,22,42,77,SNHJ.J
7734,Concordia Financial Group Ltd,51,297,994,80,35,61,7186.T
7735,flatexDEGIRO AG,30,268,373,11,37,29,FTKn.DE
7736,Fortive Corp,52,225,555,36,56,68,FTV
7737,Purplebricks Group PLC,19,348,396,10,29,17,PURP.L
7738,Virgin Money UK PLC,51,299,994,20,39,79,VMUK.L
7739,Genscript Biotech Corp,60,22,535,52,78,50,1548.HK
7740,Senseonics Holdings Inc,25,243,328,0,26,34,SENS.K
7741,Ferrari NV,57,75,229,53,64,51,RACE.MI
7742,SecureWorks Corp,25,620,811,0,49,12,SCWX.O
7743,Hertz Global Holdings Inc,53,78,104,41,50,71,HTZGQ.PK
7744,Greentown Service Group Co Ltd,57,116,396,48,46,77,2869.HK
7745,Triton International Ltd,49,161,444,32,43,69,TRTN.K
7746,TCR2 Therapeutics Inc,20,443,535,0,38,17,TCRR.O
7747,Bangkok Expressway and Metro PCL,27,82,99,17,37,22,BEM.BK
7748,Tabula Rasa HealthCare Inc,39,141,328,3,32,65,TRHC.O
7749,Stella-Jones Inc,51,31,74,46,31,86,SJ.TO
7750,NextCure Inc,31,241,535,0,38,44,NXTC.O
7751,Killam Apartment REIT,66,81,448,49,78,74,KMP_u.TO
7752,Ascential PLC,61,89,444,50,56,74,ASCL.L
7753,LogicBio Therapeutics Inc,18,321,376,0,11,41,LOGC.O
7754,Centennial Resource Development Inc,30,228,410,26,29,38,CDEV.O
7755,Catena Media PLC,52,201,811,25,50,62,CATME.ST
7756,CapStar Financial Holdings Inc,45,403,994,16,48,52,CSTR.O
7757,Oshkosh Corp,68,91,555,75,73,53,OSK
7758,Countryside Properties PLC,52,58,155,50,60,42,CSPC.L
7759,Meituan,41,360,811,38,48,36,3690.HK
7760,AVROBIO Inc,35,186,535,0,49,44,AVRO.O
7761,CompuGroup Medical SE & Co KgaA,42,339,811,17,43,50,COP1n.DE
7762,Health Catalyst Inc,41,134,328,11,31,70,HCAT.O
7763,Senvion SA,30,52,71,28,34,29,SENG.F
7764,LifeVantage Corp,27,237,376,6,33,32,LFVN.O
7765,Stroeer SE & Co KGaA,37,131,256,46,34,40,SAXG.DE
7766,Calyxt Inc,15,254,264,17,23,5,CLXT.O
7767,Blue Prism Group PLC,29,562,811,2,30,36,PRSMB.L
7768,HarborOne Bancorp Inc,32,634,994,0,21,61,HONE.O
7769,LeoVegas AB (publ),43,154,319,26,42,59,LEOV.ST
7770,Watkin Jones PLC,54,135,396,59,69,33,WJG.L
7771,Progyny Inc,42,82,181,0,41,63,PGNY.O
7772,VAT Group AG,32,395,555,3,36,62,VACN.S
7773,EQT Holdings Ltd,58,102,373,0,59,75,EQT.AX
7774,Gulf Energy Development PCL,50,115,262,49,66,31,GULF.BK
7775,Caledonia Mining Corporation PLC,22,390,554,8,27,35,CMCL.K
7776,VinaCapital Vietnam Opportunity Fund Ltd,49,15,91,11,41,63,VOF.L
7777,MGM Growth Properties LLC,16,418,448,3,33,15,MGP
7778,APA Group,35,39,58,31,45,27,APA.AX
7779,Warrior Met Coal Inc,31,329,554,27,22,50,HCC
7780,Torm PLC,62,44,217,61,67,55,TRMDa.CO
7781,Forterra PLC,36,56,86,38,32,38,FORT.L
7782,Enel Chile SA,84,7,262,90,83,74,ENELCHILE.SN
7783,Dalmia Bharat Ltd,47,42,86,52,36,55,DALB.NS
7784,Metrocity Bankshares Inc,24,820,994,2,23,36,MCBS.O
7785,Yihai International Holding Ltd,58,118,373,78,54,43,1579.HK
7786,Ambea AB (publ),61,34,181,51,67,60,AMBEA.ST
7787,Nemetschek SE,55,171,811,35,43,73,NEKG.DE
7788,AK Medical Holdings Ltd,52,90,328,50,42,67,1789.HK
7789,Beazley PLC,51,126,305,23,35,80,BEZG.L
7790,ADT Inc,24,102,124,18,43,8,ADT
7791,Dupont De Nemours Inc,64,71,325,69,68,51,DD
7792,Superior Industries International Inc,32,168,229,21,30,51,SUP
7793,Reliance Worldwide Corporation Ltd,67,27,155,71,68,61,RWC.AX
7794,Waitr Holdings Inc,21,698,811,0,34,16,WTRH.O
7795,Oyster Point Pharma Inc,22,399,535,0,44,17,OYST.O
7796,Cardtronics PLC,43,194,444,10,38,71,CATM.O
7797,ITT Inc,76,43,555,77,73,80,ITT
7798,Signify NV,92,2,155,91,94,89,LIGHT.AS
7799,Bonava AB (publ),64,74,396,64,72,56,BONAVb.ST
7800,Netwealth Group Ltd,31,263,373,0,44,29,NWL.AX
7801,Basic Fit NV,33,200,319,9,45,37,BFIT.AS
7802,Waste Connections Inc,51,152,444,52,32,73,WCN.TO
7803,Ashland Global Holdings Inc.,59,105,325,58,71,40,ASH
7804,Donnelley Financial Solutions Inc,36,248,444,31,42,32,DFIN.K
7805,LSC Communications Inc,42,199,444,25,46,47,LKSDQ.PK
7806,Cosmo Pharmaceuticals NV,34,187,376,0,38,53,COPN.S
7807,Charter Hall Long WALE REIT,59,130,448,66,72,37,CLW.AX
7808,Zhejiang Xinhua Chemical Co Ltd,18,289,325,12,7,46,603867.SS
7809,CAE Inc,59,33,109,57,75,38,CAE.TO
7810,Investis Holding SA,17,360,396,0,17,33,IREN.S
7811,Camping World Holdings Inc,29,215,264,15,32,32,CWH
7812,Investore Property Ltd,8,444,448,0,9,15,IPL.NZ
7813,Acushnet Holdings Corp,50,22,59,66,66,23,GOLF.K
7814,Alcoa Corp,87,4,554,85,83,97,AA
7815,Uniper SE,63,15,44,66,53,72,UN01.DE
7816,TBC Bank Group PLC,67,143,994,58,57,84,TBCG.L
7817,Michael Hill International Ltd,37,167,264,16,52,32,MHJ.AX
7818,Yeti Holdings Inc,24,47,59,9,21,34,YETI.K
7819,Kinsale Capital Group Inc,31,214,302,1,26,47,KNSL.O
7820,Timbercreek Financial Corp,11,971,994,0,7,21,TF.TO
7821,Kogan.com Ltd,27,87,110,9,61,9,KGN.AX
7822,Forterra Inc,26,69,86,28,14,39,FRTA.O
7823,Waypoint REIT Ltd,48,195,448,29,55,63,WPR.AX
7824,Fulgent Genetics Inc,30,127,181,15,30,36,FLGT.O
7825,MainStreet Bancshares Inc,16,936,994,2,21,16,MNSB.O
7826,Fulcrum Therapeutics Inc,26,327,535,0,35,35,FULC.O
7827,Varex Imaging Corp,57,75,328,69,61,48,VREX.O
7828,Kaleido Biosciences Inc,26,317,535,0,51,22,KLDO.O
7829,Sixt Leasing SE,23,838,994,5,33,17,LNSX.DE
7830,"Y-mAbs Therapeutics, Inc",24,356,535,0,29,36,YMAB.O
7831,Contura Energy Inc,32,211,410,32,17,59,CTRA.K
7832,Newriver Reit PLC,65,82,448,83,48,60,NRRT.L
7833,Hilton Grand Vacations Inc,32,205,319,20,46,23,HGV
7834,Adient PLC,42,137,229,41,57,18,ADNT.K
7835,Meitu Inc,64,34,256,50,55,79,1357.HK
7836,Lamb Weston Holdings Inc,66,81,373,71,46,93,LW
7837,Anheuser Busch Inbev NV,78,10,112,83,75,78,ABI.BR
7838,AdvanSix Inc,59,101,325,43,56,94,ASIX.K
7839,Yum China Holdings Inc,86,5,319,71,93,89,YUMC.K
7840,Arcus Biosciences Inc,25,341,535,0,36,33,RCUS.K
7841,Priority Technology Holdings Inc,16,33,34,0,23,13,PRTH.O
7842,Mammoth Energy Services Inc,27,160,217,27,24,32,TUSK.O
7843,Aritzia Inc,51,103,264,58,54,45,ATZ.TO
7844,Gamesys Group PLC,65,56,319,52,70,70,GYS.L
7845,China Yuhua Education Corp Ltd,52,2,7,58,49,48,6169.HK
7846,Tenable Holdings Inc,40,381,811,5,49,43,TENB.O
7847,Colony Capital Inc,38,260,448,46,37,31,CLNY.K
7848,Biffa PLC,42,198,444,50,48,27,BIFF.L
7849,TechnipFMC PLC,67,33,217,62,68,70,FTI
7850,Shop Apotheke Europe NV,50,68,151,55,54,42,SAEG.DE
7851,TPG RE Finance Trust Inc,18,409,448,0,17,39,TRTX.K
7852,Valvoline Inc,71,49,325,74,69,69,VVV
7853,Odonate Therapeutics Inc,19,305,376,0,19,35,ODT.O
7854,Conduent Inc,68,60,811,43,75,69,CNDT.O
7855,Avantor Inc,50,97,328,37,62,41,AVTR.K
7856,H&R GmbH & Co KgaA,41,181,325,24,47,62,2HR.DE
7857,ZTO Express (Cayman) Inc,59,37,172,61,65,50,2057.HK
7858,Myovant Sciences Ltd,36,166,535,0,45,53,MYOV.K
7859,Blackline Inc,31,527,811,15,51,17,BL.O
7860,IQVIA Holdings Inc,59,24,535,39,86,48,IQV
7861,SBA Communications Corp,55,148,448,61,47,55,SBAC.O
7862,Vistra Corp,64,61,262,59,51,89,VST
7863,Brighthouse Financial Inc,48,136,305,9,42,68,BHF.O
7864,Trimble Inc,51,222,811,68,80,21,TRMB.O
7865,NI Holdings Inc,24,255,305,0,16,42,NODK.O
7866,BeyondSpring Inc,41,113,535,0,35,75,BYSI.O
7867,Innovative Industrial Properties Inc,28,348,448,26,45,14,IIPR.K
7868,Inghams Group Ltd,44,204,373,47,34,56,ING.AX
7869,Altice USA Inc,14,232,263,0,16,22,ATUS.K
7870,ConvaTec Group PLC,76,20,328,44,94,68,CTEC.L
7871,BB Healthcare Trust PLC,23,78,91,11,26,22,BBH.L
7872,Hf Foods Group Inc,16,136,151,4,14,27,HFFG.O
7873,F.N.B. Corp,57,234,994,39,51,72,FNB
7874,Italgas SpA,74,6,58,69,66,93,IG.MI
7875,Inseego Corp,21,106,124,0,31,24,INSG.O
7876,Ichor Holdings Ltd,43,122,232,19,37,83,ICHR.O
7877,Bravura Solutions Ltd,49,238,811,9,61,52,BVS.AX
7878,SJW Group,45,19,37,32,42,69,SJW
7879,Civitas Social Housing PLC,8,443,448,0,15,11,CSH.L
7880,Magenta Therapeutics Inc,36,171,535,0,32,63,MGTA.O
7881,Pruksa Holding PCL,72,35,396,77,84,54,PSH.BK
7882,Exor NV,43,302,555,18,61,50,EXOR.MI
7883,Tidewater Midstream and Infrastructure Ltd,36,192,410,29,23,72,TWM.TO
7884,Cronos Group Inc,24,264,376,6,36,18,CRON.TO
7885,Prosegur Cash SA,54,132,444,51,81,22,CASHP.MC
7886,Verra Mobility Corp,14,408,444,0,12,25,VRRM.O
7887,PCSB Financial Corp,23,839,994,2,32,20,PCSB.O
7888,Nextier Oilfield Solutions Inc,42,116,217,34,36,59,NEX
7889,BayCom Corp,30,686,994,0,20,57,BCML.O
7890,IWG Plc,46,195,396,33,48,57,IWG.L
7891,Borr Drilling Ltd,49,78,210,50,53,42,BDRILL.OL
7892,Satsuma Pharmaceuticals Inc,18,471,535,0,38,11,STSA.O
7893,Nexi SpA,55,123,444,72,58,39,NEXII.MI
7894,Nymox Pharmaceutical Corp,25,342,535,0,55,14,NYMX.O
7895,Essity AB (publ),68,22,94,55,73,72,ESSITYb.ST
7896,International Money Express Inc,24,347,444,3,25,36,IMXI.O
7897,Banco BPM SpA,77,66,994,77,79,75,BAMI.MI
7898,Fossal SAA,35,589,994,18,50,20,FOSSALC1.LM
7899,Southwest Gas Holdings Inc,46,29,58,33,40,74,SWX
7900,Hudbay Minerals Inc,79,32,554,71,80,89,HBM.TO
7901,BridgeBio Pharma Inc,21,286,376,0,25,30,BBIO.O
7902,Frequency Therapeutics Inc,28,293,535,0,65,13,FREQ.O
7903,Invitation Homes Inc,46,209,448,27,51,65,INVH.K
7904,Vir Biotechnology Inc,42,109,535,27,48,47,VIR.O
7905,Amigo Holdings PLC,47,365,994,20,58,42,AMGO.L
7906,Aquafil SpA,45,59,117,49,48,39,ECNL.MI
7907,Bank of Cyprus Holdings PLC,47,348,994,32,59,37,BOCH.CY
7908,Foundation Building Materials Inc,12,150,155,3,18,15,FBM
7909,JBG SMITH Properties,69,60,448,71,64,72,JBGS.K
7910,ProPetro Holding Corp,24,172,217,13,40,13,PUMP.K
7911,Instalco AB,47,100,220,42,28,80,INSTAL.ST
7912,Ulta Beauty Inc,58,69,264,29,61,70,ULTA.O
7913,LXi REIT PLC,12,433,448,3,10,25,LXIL.L
7914,Hamilton Lane Inc,36,238,373,63,54,13,HLNE.O
7915,Questerre Energy Corp (Canada),27,250,410,3,20,76,QEC.TO
7916,Applied Therapeutics Inc,26,313,535,0,40,31,APLT.O
7917,J.Jill Inc,33,194,264,11,56,18,JILL.K
7918,Aumann AG,21,481,555,37,8,20,AAGG.DE
7919,Canada Goose Holdings Inc,34,84,117,29,44,20,GOOS.TO
7920,OP Bancorp,45,405,994,0,37,73,OPBK.O
7921,Liberty Oilfield Services Inc,16,190,217,4,22,22,LBRT.K
7922,Select Energy Services Inc,41,119,217,34,32,61,WTTR.K
7923,Delek US Holdings Inc,39,178,410,48,41,22,DK
7924,Centuria Office REIT,18,404,448,13,34,10,COF.AX
7925,Gran Tierra Energy Inc,57,100,410,38,55,88,GTE
7926,DXC Technology Co,69,52,811,76,85,53,DXC
7927,Home Capital Group Inc,45,396,994,2,39,71,HCG.TO
7928,Bolsas y Mercados Argentinos SA,64,67,373,17,60,81,BYMA.BA
7929,Solaris Oilfield Infrastructure Inc,43,109,217,43,59,22,SOI
7930,BRT Apartments Corp,16,417,448,0,13,38,BRT
7931,Exicure Inc,32,227,535,0,49,37,XCUR.O
7932,Frontera Energy Corp,62,76,410,36,73,77,FEC.TO
7933,NCS Multistage Holdings Inc,20,180,217,9,14,42,NCSM.O
7934,WideOpenWest Inc,42,109,256,24,49,38,WOW
7935,Metrovacesa SA,47,191,396,45,73,20,MVC.MC
7936,Baker Hughes Co,86,5,217,91,88,76,BKR
7937,National Energy Services Reunited Corp,50,81,217,60,45,47,NESR.O
7938,Digital360 SpA,16,236,256,1,21,13,DIGT.MI
7939,Emerald Holding Inc,17,388,444,10,31,4,EEX
7940,Hyundai Construction Equipment Co Ltd,41,326,555,22,51,51,267270.KS
7941,Hyundai Heavy Industries Holdings Co Ltd,31,223,410,29,43,13,267250.KS
7942,Carvana Co,24,236,264,0,32,28,CVNA.K
7943,Galenica AG,67,31,151,57,65,77,GALE.S
7944,RIB Software SE,23,676,811,0,22,30,RIB.DE
7945,Safehold Inc,17,412,448,7,36,12,SAFE.K
7946,Simply Good Foods Co,23,295,373,6,21,44,SMPL.O
7947,Lovesac Co,17,61,70,2,20,32,LOVE.O
7948,PDL Community Bancorp,33,630,994,0,34,43,PDLB.O
7949,Wrap Technologies Inc,16,112,124,0,22,19,WRAP.O
7950,Magnolia Oil & Gas Corp,13,354,410,1,12,34,MGY
7951,Foxconn Industrial Internet Co Ltd,64,23,124,83,70,46,601138.SS
7952,Aedas Homes SA,54,136,396,43,55,62,AEDAS.MC
7953,Eidos Therapeutics Inc,30,245,535,0,38,44,EIDX.O
7954,Bingo Industries Ltd,59,96,444,51,68,54,BIN.AX
7955,Sagicor Financial Company Ltd,21,266,305,0,35,13,SFC.TO
7956,China Literature Ltd,51,70,256,37,42,67,0772.HK
7957,Alfa Financial Software Holdings PLC,61,5,34,48,51,72,ALFAAL.L
7958,Granite Point Mortgage Trust Inc,24,368,448,0,16,59,GPMT.K
7959,Berry Corporation (Bry),39,177,410,15,55,48,BRY.O
7960,Wiwynn Corp,59,30,110,53,74,40,6669.TW
7961,Hellofresh SE,64,36,151,56,66,68,HFGG.DE
7962,Vista Oil & Gas SAB de CV,58,96,410,42,56,83,VISTAA.MX
7963,Orion Corp,8,364,373,2,1,26,271560.KS
7964,GMexico Transportes SAB de CV,55,54,172,65,75,16,GMXT.MX
7965,PQ Group Holdings Inc,29,239,325,24,35,26,PQG
7966,Idorsia Ltd,65,15,535,58,70,65,IDIA.S
7967,Molinos Agro SA,55,136,373,69,56,36,MOLA.BA
7968,Quarterhill Inc,30,82,124,0,24,52,QTRH.TO
7969,Holding Company ADMIE IPTO SA,11,252,262,2,13,25,ADMr.AT
7970,RealReal Inc,62,31,110,55,63,68,REAL.O
7971,Audinate Group Ltd,19,107,124,0,18,31,AD8.AX
7972,BEST Inc,52,62,172,49,62,43,BEST.K
7973,Provention Bio Inc,53,44,535,27,83,43,PRVB.O
7974,JOST Werke AG,53,93,229,31,68,59,JSTG.DE
