,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
8537,Parkway Life Real Estate Investment Trust,23.0,375,448,2.0,23.0,48.0,PWLR.SI,0.8370535714285714
8538,Cardlytics Inc,23.0,201,256,0.0,23.0,31.0,CDLX.O,0.78515625
8539,Livexlive Media Inc,23.0,203,256,0.0,23.0,29.0,LIVX.O,0.79296875
8540,LiveOne Inc,23.0,203,256,0.0,23.0,29.0,LVO.O,0.79296875
8541,Appreciate Group PLC,23.0,350,444,22.0,22.0,26.0,APP.L,0.7882882882882883
8542,Apollo Medical Holdings Inc,23.0,146,181,8.0,22.0,30.0,AMEH.O,0.8066298342541437
8543,Endeavour Group Ltd,23.0,117,151,5.0,22.0,39.0,EDV.AX,0.7748344370860927
8544,Limbach Holdings Inc,23.0,185,220,2.0,22.0,53.0,LMB.O,0.8409090909090909
8545,Calithera Biosciences Inc,23.0,271,376,0.0,22.0,41.0,CALA.O,0.7207446808510638
8546,RIB Software SE,23.0,676,811,0.0,22.0,30.0,RIB.DE,0.8335388409371147
8547,RIB Software SE,23.0,677,811,0.0,22.0,30.0,RIB.F,0.8347718865598027
8548,Quantum Corp,23.0,85,110,23.0,21.0,28.0,QMCO.O,0.7727272727272727
8549,Culp Inc,23.0,102,117,13.0,21.0,34.0,CULP.K,0.8717948717948718
8550,Ultralife Corp,23.0,472,555,11.0,21.0,40.0,ULBI.O,0.8504504504504504
8551,Lotte Chilsung Beverage Co Ltd,23.0,89,112,10.0,21.0,42.0,005300.KS,0.7946428571428571
8552,Simply Good Foods Co,23.0,295,373,6.0,21.0,44.0,SMPL.O,0.7908847184986595
8553,Citizens Holding Co,23.0,837,994,2.0,21.0,35.0,CIZN.O,0.8420523138832998
8554,adesso SE,23.0,661,811,0.0,21.0,31.0,ADNGk.DE,0.815043156596794
8555,Chalice Mining Ltd,23.0,386,554,17.0,20.0,35.0,CHN.AX,0.6967509025270758
8556,Inversiones Aguas Metropolitanas SA,23.0,31,37,10.0,20.0,48.0,IAM.SN,0.8378378378378378
8557,Global Water Resources Inc,23.0,30,37,7.0,20.0,55.0,GWRS.O,0.8108108108108109
8558,Old Republic International Corp,23.0,261,305,5.0,20.0,32.0,ORI,0.8557377049180328
8559,Shandong Sun Paper Co Ltd,23.0,62,74,1.0,20.0,70.0,002078.SZ,0.8378378378378378
8560,Silergy Corp,23.0,191,232,17.0,19.0,35.0,6415.TW,0.8232758620689655
8561,Access Co Ltd,23.0,669,811,24.0,18.0,27.0,4813.T,0.8249075215782984
8562,Railcare Group AB,23.0,84,99,13.0,18.0,41.0,RAILG.ST,0.8484848484848485
8563,Pico Holdings Inc,23.0,32,37,2.0,18.0,65.0,PICO.O,0.8648648648648649
8564,Vidler Water Resources Inc,23.0,33,37,2.0,18.0,65.0,VWTR.O,0.8918918918918919
8565,Bank Of Princeton,23.0,840,994,0.0,18.0,40.0,BPRN.O,0.8450704225352113
8566,Carlotz Inc,23.0,239,264,0.0,18.0,40.0,LOTZ.O,0.9053030303030303
8567,Alinma Bank SJSC,23.0,849,994,0.0,18.0,39.0,1150.SE,0.8541247484909457
8568,North Navigation Control Technology Co Ltd,23.0,84,109,24.0,17.0,33.0,600435.SS,0.7706422018348624
8569,Schaffner Holding AG,23.0,473,555,10.0,17.0,44.0,SAHN.S,0.8522522522522522
8570,Frontier Communications Corp,23.0,207,263,8.0,17.0,45.0,FTRCQ.PK,0.7870722433460076
8571,Frontier Communications Parent Inc,23.0,207,263,8.0,17.0,45.0,FYBR.O,0.7870722433460076
8572,Amtech Systems Inc,23.0,471,555,0.0,17.0,58.0,ASYS.O,0.8486486486486486
8573,Sichuan Swellfun Co Ltd,23.0,90,112,24.0,16.0,34.0,600779.SS,0.8035714285714286
8574,Visual China Group Co Ltd,23.0,349,444,14.0,16.0,39.0,000681.SZ,0.786036036036036
8575,Aquestive Therapeutics Inc,23.0,272,376,0.0,16.0,49.0,AQST.O,0.723404255319149
8576,Gree Electric Appliances Inc of Zhuhai,23.0,53,70,41.0,15.0,13.0,000651.SZ,0.7571428571428571
8577,Sio Gene Therapies Inc,23.0,270,376,0.0,15.0,51.0,SIOX.O,0.7180851063829787
8578,Asensus Surgical Inc,23.0,256,328,0.0,15.0,43.0,ASXC.K,0.7804878048780488
8579,Transenterix Inc,23.0,257,328,0.0,15.0,43.0,TRXC.K,0.7835365853658537
8580,Standard AVB Financial Corp,23.0,846,994,0.0,15.0,43.0,STND.O,0.8511066398390342
8581,Saudi Kayan Petrochemical Company SJSC,23.0,270,325,8.0,14.0,65.0,2350.SE,0.8307692307692308
8582,Ooredoo QPSC,23.0,205,263,1.0,14.0,57.0,ORDS.QA,0.779467680608365
8583,Redfin Corp,23.0,333,396,0.0,14.0,54.0,RDFN.O,0.8409090909090909
8584,Soliton Inc,23.0,252,328,0.0,14.0,46.0,SOLY.O,0.7682926829268293
8585,Limestone Bancorp Inc,23.0,843,994,0.0,14.0,45.0,LMST.O,0.8480885311871227
8586,Silex Systems Ltd,23.0,193,232,38.0,13.0,21.0,SLX.AX,0.8318965517241379
8587,Powercell Sweden AB (publ),23.0,468,555,20.0,13.0,42.0,PCELL.ST,0.8432432432432433
8588,Kinden Corp,23.0,187,220,38.0,12.0,16.0,1944.T,0.85
8589,Juewei Food Co Ltd,23.0,293,373,0.0,12.0,68.0,603517.SS,0.7855227882037533
8590,Phoenix New Media Ltd,23.0,199,256,0.0,12.0,46.0,FENG.K,0.77734375
8591,National Industrialization Company JSC,23.0,269,325,22.0,11.0,47.0,2060.SE,0.8276923076923077
8592,IEC Electronics Corp,23.0,98,118,0.0,11.0,70.0,IEC.O,0.8305084745762712
8593,Takashimaya Co Ltd,23.0,94,110,0.0,11.0,55.0,8233.T,0.8545454545454545
8594,Guangzhou Tinci Materials Technology Co Ltd,23.0,272,325,8.0,10.0,70.0,002709.SZ,0.8369230769230769
8595,Qatar Insurance Company QSPC,23.0,262,305,0.0,10.0,45.0,QINS.QA,0.8590163934426229
8596,Lehto Group Oyj,23.0,184,220,35.0,9.0,27.0,LEHTO.HE,0.8363636363636363
8597,IG Design Group PLC,23.0,57,63,30.0,8.0,39.0,IGRI.L,0.9047619047619048
8598,Workhorse Group Inc,23.0,192,229,6.0,7.0,74.0,WKHS.O,0.8384279475982532
8599,Wingtech Technology Co Ltd,23.0,84,110,9.0,6.0,67.0,600745.SS,0.7636363636363637
8600,Eniro AB,23.0,202,256,33.0,4.0,44.0,ENRO.ST,0.7890625
8601,United International Enterprises Ltd,23.0,292,373,26.0,3.0,57.0,UIE.CO,0.7828418230563002
8602,Federated Hermes Inc,22.0,313,373,14.0,49.0,2.0,FHI,0.839142091152815
8603,Moelis & Co,22.0,312,373,0.0,48.0,7.0,MC,0.8364611260053619
8604,RF Capital Group Inc,22.0,310,373,0.0,47.0,8.0,RCG.TO,0.8310991957104558
8605,Virtu Financial Inc,22.0,311,373,0.0,47.0,7.0,VIRT.O,0.8337801608579088
8606,Krystal Biotech Inc,22.0,404,535,0.0,46.0,15.0,KRYS.O,0.7551401869158878
8607,Kura Sushi USA Inc,22.0,254,319,5.0,44.0,3.0,KRUS.O,0.7962382445141066
8608,Oyster Point Pharma Inc,22.0,399,535,0.0,44.0,17.0,OYST.O,0.7457943925233644
8609,IGM Biosciences Inc,22.0,409,535,0.0,44.0,16.0,IGMS.O,0.7644859813084112
8610,Intellia Therapeutics Inc,22.0,402,535,0.0,43.0,17.0,NTLA.O,0.7514018691588785
8611,Flowtech Fluidpower PLC,22.0,474,555,10.0,42.0,12.0,FLOL.L,0.8540540540540541
8612,Solid Biosciences Inc,22.0,397,535,0.0,42.0,19.0,SLDB.O,0.7420560747663552
8613,Grid Dynamics Holdings Inc,22.0,688,811,0.0,41.0,12.0,GDYN.O,0.8483353884093712
8614,Duck Creek Technologies Inc,22.0,684,811,0.0,40.0,13.0,DCT.O,0.843403205918619
8615,Green Thumb Industries Inc,22.0,119,151,0.0,40.0,10.0,GTII.CD,0.7880794701986755
8616,Newmark Group Inc,22.0,336,396,0.0,39.0,25.0,NMRK.O,0.8484848484848485
8617,Arcturus Therapeutics Holdings Inc,22.0,401,535,0.0,39.0,21.0,ARCT.O,0.7495327102803738
8618,Blackrock Smaller Companies Trust PLC,22.0,79,91,32.0,38.0,9.0,BRSC.L,0.8681318681318682
8619,IAC/Interactivecorp,22.0,679,811,18.0,38.0,10.0,IAC.O,0.8372379778051788
8620,Verusa Holding AS,22.0,315,373,2.0,38.0,14.0,VERUS.IS,0.8445040214477212
8621,Wayfair Inc,22.0,95,110,0.0,38.0,24.0,W,0.8636363636363636
8622,Immunome Inc,22.0,407,535,0.0,37.0,22.0,IMNM.O,0.7607476635514019
8623,ModivCare Inc,22.0,148,181,0.0,37.0,16.0,MODV.O,0.8176795580110497
8624,Providence Service Corp,22.0,149,181,0.0,37.0,16.0,PRSC.O,0.8232044198895028
8625,Curaleaf Holdings Inc,22.0,281,376,5.0,36.0,13.0,CURA.CD,0.7473404255319149
8626,J Alexanders Holdings Inc,22.0,251,319,0.0,36.0,21.0,JAX,0.786833855799373
8627,Multitude SE,22.0,858,994,4.0,35.0,11.0,FRU.DE,0.8631790744466801
8628,Cabaletta Bio Inc,22.0,406,535,0.0,35.0,24.0,CABA.O,0.7588785046728972
8629,American Renal Associates Holdings Inc,22.0,150,181,0.0,35.0,18.0,ARA,0.8287292817679558
8630,European Opportunities Trust PLC,22.0,72,87,20.0,34.0,14.0,JEO.L,0.8275862068965517
8631,European Opportunities Trust PLC,22.0,80,91,20.0,34.0,14.0,EOTE.L,0.8791208791208791
8632,MBIA Inc,22.0,264,305,7.0,34.0,12.0,MBI,0.8655737704918033
8633,Compania Sud Americana de Vapores SA,22.0,148,172,3.0,34.0,28.0,VAPORES.SN,0.8604651162790697
8634,CohBar Inc,22.0,400,535,0.0,34.0,25.0,CWBR.O,0.7476635514018691
8635,ZIOPHARM Oncology Inc,22.0,403,535,0.0,34.0,25.0,ZIOP.O,0.7532710280373832
8636,111 Inc,22.0,681,811,0.0,34.0,19.0,YI.O,0.8397040690505548
8637,China Aviation Oil (Singapore) Corporation Ltd,22.0,87,99,13.0,33.0,14.0,CNAO.SI,0.8787878787878788
8638,Red Rock Resorts Inc,22.0,250,319,0.0,33.0,27.0,RRR.O,0.7836990595611285
8639,Fastly Inc,22.0,682,811,0.0,33.0,19.0,FSLY.K,0.840937114673243
8640,GungHo Online Entertainment Inc,22.0,683,811,0.0,33.0,19.0,3765.T,0.842170160295931
8641,Foresight Solar Fund Ltd,22.0,81,91,29.0,32.0,14.0,FSFL.L,0.8901098901098901
8642,Irongate Property Fund I,22.0,380,448,23.0,32.0,11.0,IAP.AX,0.8482142857142857
8643,NTG Nordic Transport Group AS,22.0,150,172,5.0,32.0,28.0,NTGNT.CO,0.872093023255814
8644,AMC Networks Inc,22.0,208,256,0.0,32.0,16.0,AMCX.O,0.8125
8645,Live Oak Bancshares Inc,22.0,864,994,0.0,32.0,16.0,LOB.O,0.869215291750503
8646,Blue Label Telecoms Ltd,22.0,209,263,12.0,31.0,12.0,BLUJ.J,0.7946768060836502
8647,Shoe Zone PLC,22.0,242,264,11.0,31.0,16.0,SHOE.L,0.9166666666666666
8648,Gaia Inc,22.0,207,256,5.0,31.0,15.0,GAIA.O,0.80859375
8649,Cullinan Oncology Inc,22.0,398,535,0.0,31.0,29.0,CGEM.O,0.7439252336448599
8650,Axonics Modulation Technologies Inc,22.0,259,328,0.0,31.0,21.0,AXNX.O,0.7896341463414634
8651,Universal Logistics Holdings Inc,22.0,149,172,12.0,30.0,23.0,ULH.O,0.8662790697674418
8652,Cheetah Mobile Inc,22.0,686,811,4.0,30.0,20.0,CMCM.K,0.8458692971639951
8653,SpringWorks Therapeutics Inc,22.0,408,535,0.0,30.0,28.0,SWTX.O,0.7626168224299066
8654,Accolade Inc,22.0,152,181,0.0,30.0,22.0,ACCD.O,0.8397790055248618
8655,Preformed Line Products Co,22.0,477,555,22.0,29.0,14.0,PLPC.O,0.8594594594594595
8656,Companhia de Locacao das Americas,22.0,96,113,7.0,29.0,27.0,LCAM3.SA,0.8495575221238938
8657,Boston Omaha Corp,22.0,206,256,5.0,29.0,19.0,BOMN.O,0.8046875
8658,Bank of N.T. Butterfield & Son Ltd,22.0,856,994,6.0,28.0,21.0,NTB,0.8611670020120724
8659,Heartland Financial USA Inc,22.0,860,994,2.0,28.0,21.0,HTLF.O,0.8651911468812877
8660,Li Auto Inc,22.0,195,229,17.0,27.0,20.0,2015.HK,0.851528384279476
8661,Caledonia Mining Corporation PLC,22.0,390,554,8.0,27.0,35.0,CMCL.K,0.703971119133574
8662,Genovis AB,22.0,260,328,6.0,27.0,23.0,GENOb.ST,0.7926829268292683
8663,Huaneng Lancang River Hydropower Inc,22.0,235,262,19.0,26.0,24.0,600025.SS,0.8969465648854962
8664,Orchid Island Capital Inc,22.0,381,448,15.0,26.0,25.0,ORC,0.8504464285714286
8665,Oil-Dri Corporation of America,22.0,77,94,15.0,26.0,21.0,ODC,0.8191489361702128
8666,Corby Spirit and Wine Ltd,22.0,92,112,11.0,26.0,28.0,CSWa.TO,0.8214285714285714
8667,GDI Integrated Facility Services Inc,22.0,356,444,7.0,26.0,25.0,GDI.TO,0.8018018018018018
8668,Lazydays Holdings Inc,22.0,51,59,3.0,26.0,21.0,LAZY.O,0.864406779661017
8669,ContextVision AB,22.0,261,328,0.0,26.0,27.0,CONTX.OL,0.7957317073170732
8670,Continental Resources Inc,22.0,281,410,24.0,25.0,14.0,CLR,0.6853658536585366
8671,Anglo-Eastern Plantations PLC,22.0,300,373,23.0,25.0,16.0,ANEA.L,0.8042895442359249
8672,Oil and Gas Development Co Ltd,22.0,283,410,18.0,25.0,22.0,OGDC.PSX,0.6902439024390243
8673,DX (Group) PLC,22.0,147,172,7.0,25.0,37.0,DXDX.L,0.8546511627906976
8674,IRadimed Corp,22.0,263,328,0.0,25.0,28.0,IRMD.O,0.801829268292683
8675,Hillgrove Resources Ltd,22.0,400,554,13.0,24.0,30.0,HGO.AX,0.7220216606498195
8676,Tianjin Chase Sun Pharmaceutical Co Ltd,22.0,276,376,10.0,24.0,28.0,300026.SZ,0.7340425531914894
8677,Valens Company Inc,22.0,274,376,0.0,24.0,36.0,VLNS.TO,0.7287234042553191
8678,PSG Group Ltd,22.0,316,373,0.0,24.0,26.0,PSGJ.J,0.8471849865951743
8679,Red 5 Ltd,22.0,391,554,23.0,23.0,21.0,RED.AX,0.7057761732851986
8680,Guangzhou Wondfo Biotech Co Ltd,22.0,258,328,7.0,23.0,29.0,300482.SZ,0.7865853658536586
8681,Calibre Mining Corp,22.0,398,554,2.0,23.0,48.0,CXB.TO,0.7184115523465704
8682,Byggma ASA,22.0,118,148,24.0,22.0,21.0,BYGG.OL,0.7972972972972973
8683,Byggma ASA,22.0,135,155,24.0,22.0,21.0,BMA.OL,0.8709677419354839
8684,Alpargatas SA,22.0,104,117,8.0,22.0,30.0,ALPA4.SA,0.8888888888888888
8685,Westone Information Industry Inc,22.0,355,444,0.0,22.0,38.0,002268.SZ,0.7995495495495496
8686,Rogers Sugar Inc,22.0,299,373,20.0,21.0,27.0,RSI.TO,0.8016085790884718
8687,UEX Corp,22.0,14,15,10.0,21.0,41.0,UEX.TO,0.9333333333333333
8688,Beijing Wantai Biological Pharmacy Enterprise Co Ltd,22.0,264,328,8.0,21.0,29.0,603392.SS,0.8048780487804879
8689,K-Bro Linen Inc,22.0,353,444,6.0,21.0,36.0,KBL.TO,0.795045045045045
8690,Liberty Gold Corp,22.0,395,554,2.0,21.0,53.0,LGD.TO,0.7129963898916968
8691,Arbutus Biopharma Corp,22.0,278,376,2.0,21.0,38.0,ABUS.O,0.7393617021276596
8692,Guild Holdings Co,22.0,861,994,2.0,21.0,30.0,GHLD.K,0.8661971830985915
8693,AcuityAds Holdings Inc,22.0,205,256,0.0,21.0,31.0,AT.TO,0.80078125
8694,DistIT AB,22.0,241,264,27.0,20.0,20.0,DISTIT.ST,0.9128787878787878
8695,Meridian Corp,22.0,853,994,0.0,20.0,34.0,MRBK.O,0.858148893360161
8696,Grocery Outlet Holding Corp,22.0,118,151,0.0,19.0,44.0,GO.O,0.7814569536423841
8697,Plumas Bancorp,22.0,865,994,0.0,19.0,33.0,PLBC.O,0.8702213279678068
8698,Klovern AB,22.0,335,396,14.0,18.0,35.0,KLOVa.ST,0.8459595959595959
8699,HC2 Holdings Inc,22.0,53,63,4.0,18.0,54.0,HCHC.K,0.8412698412698413
8700,Innovate Corp,22.0,189,220,4.0,18.0,54.0,VATE.K,0.8590909090909091
8701,Arrow Financial Corp,22.0,857,994,0.0,18.0,35.0,AROW.O,0.8621730382293763
8702,Jiangsu Eastern Shenghong Co Ltd,22.0,274,325,27.0,17.0,28.0,000301.SZ,0.8430769230769231
8703,Cognex Corp,22.0,478,555,27.0,17.0,23.0,CGNX.O,0.8612612612612612
8704,Shenzhen Kaifa Technology Co Ltd,22.0,88,110,5.0,17.0,44.0,000021.SZ,0.8
8705,Precigen Inc,22.0,280,376,0.0,17.0,45.0,PGEN.O,0.7446808510638298
8706,Centrotherm International AG,22.0,61,71,24.0,16.0,26.0,CTNGk.F,0.8591549295774648
8707,Dalian Port PDA Co Ltd,22.0,86,99,12.0,16.0,42.0,601880.SS,0.8686868686868687
8708,Converge Technology Solutions Corp,22.0,687,811,0.0,16.0,34.0,CTS.TO,0.8471023427866831
8709,Zhejiang Nhu Co Ltd,22.0,298,373,13.0,15.0,44.0,002001.SZ,0.7989276139410187
8710,AMA Group Ltd,22.0,76,94,11.0,15.0,48.0,AMA.AX,0.8085106382978723
8711,Metro Performance Glass Ltd,22.0,134,155,0.0,15.0,63.0,MPG.NZ,0.864516129032258
8712,Polyphor AG,22.0,275,376,0.0,15.0,49.0,POLN.S,0.7313829787234043
8713,Omeros Corp,22.0,279,376,0.0,15.0,48.0,OMER.O,0.7420212765957447
8714,Timberland Bancorp Inc,22.0,859,994,0.0,15.0,40.0,TSBK.O,0.864185110663984
8715,Fevertree Drinks PLC,22.0,91,112,22.0,14.0,37.0,FEVR.L,0.8125
8716,XANO Industri AB,22.0,476,555,21.0,14.0,34.0,XANOb.ST,0.8576576576576577
8717,Contango Oil & Gas Co (Texas),22.0,279,410,1.0,14.0,69.0,MCF,0.6804878048780488
8718,Gd Power Development Co Ltd,22.0,234,262,29.0,13.0,24.0,600795.SS,0.8931297709923665
8719,Rapala VMC Corp,22.0,50,59,21.0,13.0,37.0,RAP1V.HE,0.847457627118644
8720,China Meheco Group Co Ltd,22.0,282,376,18.0,13.0,37.0,600056.SS,0.75
8721,FIRST BANK (Hamilton),22.0,863,994,0.0,13.0,42.0,FRBA.O,0.8682092555331992
8722,East Group Co Ltd,22.0,480,555,24.0,12.0,32.0,300376.SZ,0.8648648648648649
8723,MPAC Group PLC,22.0,475,555,4.0,12.0,58.0,MPAC.L,0.8558558558558559
8724,bet-at-home.com AG,22.0,253,319,3.0,12.0,54.0,ARTG.DE,0.7931034482758621
8725,Biovica International AB,22.0,405,535,0.0,12.0,46.0,BIOVICb.ST,0.7570093457943925
8726,Suzhou Dongshan Precision Manufacturing Co Ltd,22.0,194,232,15.0,11.0,50.0,002384.SZ,0.8362068965517241
8727,SinterCast AB,22.0,194,229,25.0,9.0,40.0,SINT.ST,0.8471615720524017
8728,Northern Oil and Gas Inc,22.0,284,410,0.0,9.0,78.0,NOG,0.6926829268292682
8729,McEwen Mining Inc,22.0,397,554,0.0,9.0,76.0,MUX,0.7166064981949458
8730,Turtle Beach Corp,22.0,87,110,0.0,9.0,63.0,HEAR.O,0.7909090909090909
8731,Zhongji Innolight Co Ltd,22.0,103,124,0.0,9.0,48.0,300308.SZ,0.8306451612903226
8732,Raketech Group Holding PLC,22.0,691,811,0.0,9.0,40.0,RAKE.ST,0.8520345252774353
8733,Surgutneftegaz PAO,22.0,286,410,38.0,8.0,21.0,SNGS.MM,0.697560975609756
8734,Safmar Finansovye Investitsii PAO,22.0,35,56,23.0,8.0,31.0,SFIN.MM,0.625
8735,Tiandi Science & Technology Co Ltd,22.0,479,555,17.0,6.0,49.0,600582.SS,0.863063063063063
8736,Sinoma Science & Technology Co Ltd,22.0,275,325,45.0,5.0,10.0,002080.SZ,0.8461538461538461
8737,Yintai Gold Co Ltd,22.0,399,554,5.0,5.0,73.0,000975.SZ,0.720216606498195
8738,Chongqing Brewery Co Ltd,22.0,93,112,3.0,5.0,75.0,600132.SS,0.8303571428571429
8739,Netmarble Corp,22.0,680,811,0.0,5.0,44.0,251270.KS,0.8384710234278668
8740,Inovest BSC Public,22.0,314,373,0.0,5.0,42.0,INOV.BH,0.8418230563002681
8741,Hotel Shilla Co Ltd,22.0,85,99,0.0,4.0,73.0,008770.KS,0.8585858585858586
8742,Immunic Inc,21.0,412,535,0.0,49.0,11.0,IMUX.O,0.7700934579439253
8743,Aprea Therapeutics Inc,21.0,418,535,0.0,49.0,10.0,APRE.O,0.7813084112149533
8744,Bellicum Pharmaceuticals Inc,21.0,435,535,0.0,48.0,9.0,BLCM.O,0.8130841121495327
8745,9 Meters Biopharma Inc,21.0,426,535,0.0,47.0,11.0,NMTR.O,0.7962616822429907
8746,Mirum Pharmaceuticals Inc,21.0,434,535,0.0,47.0,10.0,MIRM.O,0.811214953271028
8747,vTv Therapeutics Inc,21.0,414,535,0.0,45.0,14.0,VTVT.O,0.7738317757009345
8748,Rapt Therapeutics Inc,21.0,423,535,0.0,45.0,14.0,RAPT.O,0.7906542056074767
8749,Cardiol Therapeutics Inc,21.0,424,535,0.0,45.0,13.0,CRDL.TO,0.7925233644859813
8750,Alteryx Inc,21.0,700,811,2.0,44.0,6.0,AYX,0.8631319358816276
8751,Medicenna Therapeutics Corp,21.0,425,535,0.0,44.0,14.0,MDNA.TO,0.794392523364486
8752,Relmada Therapeutics Inc,21.0,432,535,0.0,44.0,14.0,RLMD.O,0.8074766355140187
8753,TPI Polene Power PCL,21.0,237,262,9.0,40.0,18.0,TPIPP.BK,0.9045801526717557
8754,Eventbrite Inc,21.0,695,811,0.0,40.0,11.0,EB,0.8569667077681874
8755,Nhoa SA,21.0,62,71,9.0,39.0,19.0,NHOA.PA,0.8732394366197183
8756,Model N Inc,21.0,692,811,0.0,39.0,13.0,MODN.K,0.8532675709001233
8757,Bure Equity AB,21.0,37,56,1.0,38.0,31.0,BURE.ST,0.6607142857142857
8758,Groupon Inc,21.0,96,110,0.0,38.0,22.0,GRPN.O,0.8727272727272727
8759,VistaGen Therapeutics Inc,21.0,429,535,0.0,38.0,19.0,VTGN.O,0.8018691588785046
8760,Bigcommerce Holdings Inc,21.0,694,811,0.0,38.0,13.0,BIGC.O,0.8557336621454994
8761,Upland Software Inc,21.0,704,811,0.0,38.0,12.0,UPLD.O,0.8680641183723797
8762,Broedrene A & O Johansen A/S,21.0,134,154,9.0,36.0,14.0,AOJp.CO,0.8701298701298701
8763,Broedrene A & O Johansen A/S,21.0,136,155,9.0,36.0,14.0,AOJb.CO,0.8774193548387097
8764,Avecho Biotechnology Ltd,21.0,413,535,0.0,36.0,22.0,AVE.AX,0.77196261682243
8765,F-Star Therapeutics Inc,21.0,419,535,0.0,36.0,22.0,FSTX.O,0.7831775700934579
8766,Automotive Properties Real Estate Investment Trust,21.0,388,448,0.0,35.0,31.0,APR_u.TO,0.8660714285714286
8767,Nuvation Bio Inc,21.0,410,535,0.0,35.0,23.0,NUVB.K,0.7663551401869159
8768,Sagicor Financial Company Ltd,21.0,266,305,0.0,35.0,13.0,SFC.TO,0.8721311475409836
8769,CareTrust REIT Inc,21.0,387,449,14.0,34.0,18.0,CTRE.O,0.8619153674832962
8770,Arbor Realty Trust Inc,21.0,387,448,0.0,34.0,32.0,ABR,0.8638392857142857
8771,Mistras Group Inc,21.0,289,410,0.0,34.0,30.0,MG,0.7048780487804878
8772,Aurinia Pharmaceuticals Inc,21.0,416,535,0.0,34.0,24.0,AUP.TO,0.7775700934579439
8773,Aurinia Pharmaceuticals Inc,21.0,416,535,0.0,34.0,24.0,AUPH.O,0.7775700934579439
8774,Allogene Therapeutics Inc,21.0,420,535,0.0,34.0,24.0,ALLO.O,0.7850467289719626
8775,Waitr Holdings Inc,21.0,698,811,0.0,34.0,16.0,WTRH.O,0.8606658446362515
8776,Sundial Growers Inc,21.0,291,376,0.0,34.0,15.0,SNDL.O,0.773936170212766
8777,Retractable Technologies Inc,21.0,274,328,0.0,34.0,12.0,RVP,0.8353658536585366
8778,PAE Inc,21.0,90,109,9.0,33.0,14.0,PAE.O,0.8256880733944955
8779,FibroGen Inc,21.0,422,535,0.0,33.0,24.0,FGEN.O,0.788785046728972
8780,Kuwait International Bank KSCP,21.0,874,994,3.0,32.0,13.0,KIBK.KW,0.8792756539235412
8781,CTO Realty Growth Inc,21.0,340,396,2.0,32.0,25.0,CTO,0.8585858585858586
8782,Venus Concept Inc,21.0,270,328,0.0,32.0,17.0,VERO.O,0.823170731707317
8783,Aurora Cannabis Inc,21.0,289,376,5.0,31.0,18.0,ACB.TO,0.7686170212765957
8784,RPC Inc,21.0,178,217,3.0,31.0,27.0,RES,0.8202764976958525
8785,Inseego Corp,21.0,106,124,0.0,31.0,24.0,INSG.O,0.8548387096774194
8786,Charter Hall Social Infrastructure REIT,21.0,385,448,25.0,30.0,9.0,CQE.AX,0.859375
8787,Steppe Gold Ltd,21.0,405,554,8.0,30.0,25.0,STGO.TO,0.7310469314079422
8788,Collegium Pharmaceutical Inc,21.0,284,376,5.0,30.0,22.0,COLL.O,0.7553191489361702
8789,Gty Technology Holdings Inc,21.0,702,811,0.0,30.0,19.0,GTYH.O,0.8655980271270037
8790,Nathan's Famous Inc,21.0,258,319,5.0,29.0,22.0,NATH.O,0.8087774294670846
8791,First National Financial Corp,21.0,870,994,0.0,29.0,19.0,FN.TO,0.8752515090543259
8792,360 DigiTech Inc,21.0,878,994,0.0,29.0,17.0,QFIN.O,0.8832997987927566
8793,Jet2 PLC,21.0,97,113,15.0,28.0,18.0,JET2.L,0.8584070796460177
8794,GSX Techedu Inc,21.0,24,29,0.0,28.0,31.0,GSX,0.8275862068965517
8795,GSX Techedu Inc,21.0,24,29,0.0,28.0,31.0,GOTU.K,0.8275862068965517
8796,Enochian Biosciences Inc,21.0,415,535,0.0,28.0,29.0,ENOB.O,0.7757009345794392
8797,Datadog Inc,21.0,699,811,0.0,28.0,21.0,DDOG.O,0.8618988902589396
8798,Meridian Bancorp Inc (MARYLAND),21.0,867,994,0.0,28.0,20.0,EBSB.O,0.8722334004024145
8799,Bradespar SA,21.0,39,56,14.0,27.0,23.0,BRAP4.SA,0.6964285714285714
8800,Citic Press Corp,21.0,209,256,9.0,27.0,18.0,300788.SZ,0.81640625
8801,Shizuoka Bank Ltd,21.0,871,994,8.0,27.0,18.0,8355.T,0.8762575452716298
8802,Pure Cycle Corp,21.0,34,37,6.0,27.0,40.0,PCYO.O,0.918918918918919
8803,Corporacion America Airports SA,21.0,89,99,6.0,27.0,29.0,CAAP.K,0.898989898989899
8804,Orascom Development Holding AG,21.0,256,319,0.0,27.0,31.0,ODHN.S,0.8025078369905956
8805,8x8 Inc,21.0,105,124,0.0,27.0,28.0,EGHT.K,0.8467741935483871
8806,Nick Scali Ltd,21.0,243,264,0.0,27.0,26.0,NCK.AX,0.9204545454545454
8807,PAVmed Inc,21.0,268,328,0.0,27.0,23.0,PAVM.O,0.8170731707317073
8808,Neuronetics Inc,21.0,271,328,0.0,27.0,22.0,STIM.O,0.8262195121951219
8809,Digital Media Solutions Inc,21.0,213,256,0.0,27.0,20.0,DMS,0.83203125
8810,First Capital Inc,21.0,879,994,0.0,27.0,20.0,FCAP.O,0.8843058350100603
